date,open,high,low,close,volume
1986-11-19,0.1406,0.1467,0.1406,0.1458,48729600
1986-11-20,0.1458,0.1571,0.1458,0.1571,98179200
1986-11-21,0.158,0.1641,0.158,0.1623,91065600
1986-11-24,0.1623,0.1762,0.1571,0.1753,173836800
1986-11-25,0.1753,0.178,0.1745,0.1771,95788800
1986-11-26,0.1771,0.178,0.1753,0.1753,38793600
1986-11-28,0.1753,0.1762,0.171,0.1727,41328000
1986-12-01,0.1727,0.1736,0.1684,0.1693,40291200
1986-12-02,0.1701,0.1736,0.1701,0.1701,28771200
1986-12-03,0.1701,0.1719,0.1684,0.1689,35164800
1986-12-04,0.1689,0.1727,0.1675,0.171,42508800
1986-12-05,0.171,0.1719,0.1701,0.1701,107510400
1986-12-08,0.1701,0.1719,0.1658,0.1684,22665600
1986-12-09,0.1684,0.1693,0.1667,0.1675,16099200
1986-12-10,0.1675,0.1693,0.1658,0.1689,27590400
1986-12-11,0.1689,0.171,0.1684,0.1701,11635200
1986-12-12,0.1701,0.1701,0.1641,0.1641,25286400
1986-12-15,0.1641,0.1649,0.1571,0.1597,50774400
1986-12-16,0.1606,0.1641,0.1606,0.1615,77299200
1986-12-17,0.1615,0.1641,0.1615,0.1632,23356800
1986-12-18,0.1632,0.1649,0.1623,0.1645,12672000
1986-12-19,0.1649,0.1701,0.1649,0.1684,56592000
1986-12-22,0.1684,0.1719,0.1684,0.1701,18316800
1986-12-23,0.1701,0.1719,0.1701,0.1719,23788800
1986-12-24,0.1719,0.1719,0.171,0.1715,7027200
1986-12-26,0.1715,0.1727,0.171,0.171,3715200
1986-12-29,0.171,0.1727,0.1641,0.1641,41702400
1986-12-30,0.1641,0.1667,0.1623,0.1658,25401600
1986-12-31,0.1658,0.1701,0.1658,0.1675,23356800
1987-01-02,0.1675,0.1693,0.1649,0.1658,12643200
1987-01-05,0.1658,0.1771,0.1649,0.1753,48499200
1987-01-06,0.1753,0.1788,0.1745,0.178,40032000
1987-01-07,0.178,0.1875,0.178,0.1875,60998400
1987-01-08,0.1884,0.1953,0.1884,0.1936,61488000
1987-01-09,0.1936,0.2023,0.1927,0.2014,63705600
1987-01-12,0.2014,0.2161,0.1997,0.2144,128793600
1987-01-13,0.2127,0.2127,0.2049,0.2083,76320000
1987-01-14,0.2083,0.2092,0.204,0.2083,69465600
1987-01-15,0.2083,0.2248,0.2083,0.2196,117014400
1987-01-16,0.2196,0.2196,0.2101,0.2144,65433600
1987-01-19,0.2144,0.2222,0.2101,0.2222,88243200
1987-01-20,0.2222,0.2309,0.2214,0.2257,95760000
1987-01-21,0.2257,0.2413,0.2214,0.2352,108489600
1987-01-22,0.2352,0.2595,0.2283,0.2587,116035200
1987-01-23,0.2587,0.2691,0.2344,0.2344,317894400
1987-01-26,0.2361,0.2413,0.2283,0.2387,116553600
1987-01-27,0.2387,0.2517,0.2387,0.2483,114105600
1987-01-28,0.2483,0.2526,0.2413,0.2491,76723200
1987-01-29,0.2491,0.2517,0.2335,0.2387,79228800
1987-01-30,0.2387,0.2543,0.2352,0.2539,104169600
1987-02-02,0.2539,0.2587,0.2535,0.2535,46915200
1987-02-03,0.2535,0.2561,0.2448,0.2491,59328000
1987-02-04,0.2491,0.2509,0.2465,0.25,31737600
1987-02-05,0.25,0.2517,0.2457,0.2483,42652800
1987-02-06,0.2483,0.2495,0.2378,0.2391,45619200
1987-02-09,0.2387,0.2387,0.2357,0.237,136080000
1987-02-10,0.237,0.2378,0.2318,0.2378,44668800
1987-02-11,0.2387,0.2491,0.2387,0.2491,60307200
1987-02-12,0.2491,0.2678,0.2491,0.2665,185731200
1987-02-13,0.2665,0.27,0.2578,0.2639,81763200
1987-02-17,0.2639,0.2665,0.2578,0.2656,70732800
1987-02-18,0.2656,0.27,0.2483,0.2491,128592000
1987-02-19,0.2483,0.2483,0.2361,0.2387,317750400
1987-02-20,0.2387,0.2387,0.2326,0.2361,87897600
1987-02-23,0.2361,0.2543,0.2309,0.2509,125913600
1987-02-24,0.2509,0.2639,0.2509,0.263,120816000
1987-02-25,0.263,0.2678,0.2569,0.2587,65001600
1987-02-26,0.2587,0.276,0.2535,0.2682,145209600
1987-02-27,0.2682,0.27,0.2622,0.2665,37555200
1987-03-02,0.2665,0.2665,0.2569,0.2587,79516800
1987-03-03,0.2587,0.2613,0.2552,0.2587,81100800
1987-03-04,0.2587,0.2778,0.2578,0.2769,98179200
1987-03-05,0.2769,0.296,0.2769,0.2899,128188800
1987-03-06,0.2899,0.2917,0.2821,0.2891,63561600
1987-03-09,0.2891,0.2899,0.2821,0.2839,38275200
1987-03-10,0.2839,0.296,0.283,0.2925,74102400
1987-03-11,0.2969,0.2986,0.2934,0.2969,43862400
1987-03-12,0.2969,0.3003,0.2899,0.2982,71337600
1987-03-13,0.2982,0.3003,0.2813,0.2873,105120000
1987-03-16,0.2865,0.2865,0.2769,0.2856,88473600
1987-03-17,0.2856,0.2969,0.2847,0.2951,54547200
1987-03-18,0.2969,0.3134,0.2969,0.3108,119347200
1987-03-19,0.3108,0.3168,0.3056,0.3168,62812800
1987-03-20,0.3168,0.3168,0.3116,0.3134,38246400
1987-03-23,0.3134,0.3177,0.3082,0.3112,67478400
1987-03-24,0.3038,0.3151,0.3038,0.3134,69609600
1987-03-25,0.3134,0.3151,0.3099,0.312,33840000
1987-03-26,0.312,0.3125,0.309,0.3099,33379200
1987-03-27,0.3116,0.3255,0.3116,0.3186,120873600
1987-03-30,0.3186,0.3359,0.3073,0.3359,186134400
1987-03-31,0.3316,0.3438,0.3316,0.3359,125337600
1987-04-01,0.3359,0.3429,0.3142,0.316,259430400
1987-04-02,0.3212,0.3368,0.3212,0.3299,159955200
1987-04-03,0.3299,0.3481,0.3299,0.3464,155606400
1987-04-06,0.3464,0.3472,0.3385,0.3446,98956800
1987-04-07,0.3446,0.3446,0.3264,0.3264,73728000
1987-04-08,0.3264,0.3394,0.3264,0.3359,106214400
1987-04-09,0.3359,0.3359,0.3273,0.3299,71568000
1987-04-10,0.3299,0.3325,0.329,0.332,43372800
1987-04-13,0.3316,0.3316,0.3194,0.3212,50256000
1987-04-14,0.3212,0.3316,0.316,0.3264,87379200
1987-04-15,0.329,0.3368,0.329,0.3333,95961600
1987-04-16,0.3333,0.349,0.3325,0.342,188092800
1987-04-20,0.342,0.3455,0.3316,0.3325,100310400
1987-04-21,0.3325,0.3403,0.3255,0.3377,113184000
1987-04-22,0.3377,0.3429,0.3377,0.342,74678400
1987-04-23,0.342,0.3455,0.3368,0.342,48326400
1987-04-24,0.342,0.3455,0.3377,0.3438,54172800
1987-04-27,0.3438,0.3464,0.3377,0.3438,53107200
1987-04-28,0.3438,0.3698,0.3403,0.3689,111081600
1987-04-29,0.3689,0.3785,0.3585,0.3585,85161600
1987-04-30,0.3585,0.3689,0.3533,0.3611,88041600
1987-05-01,0.3611,0.3655,0.3568,0.3646,37843200
1987-05-04,0.3646,0.3741,0.3628,0.3715,34531200
1987-05-05,0.3724,0.4019,0.3724,0.4019,110995200
1987-05-06,0.4019,0.4054,0.3906,0.3924,153504000
1987-05-07,0.3924,0.4115,0.3898,0.4106,289699200
1987-05-08,0.4115,0.4453,0.4115,0.4392,150048000
1987-05-11,0.4392,0.4392,0.4266,0.4271,127382400
1987-05-12,0.4271,0.4314,0.4063,0.4123,148464000
1987-05-13,0.4149,0.4245,0.4149,0.4227,73382400
1987-05-14,0.4227,0.434,0.4227,0.4262,59961600
1987-05-15,0.4253,0.4253,0.4141,0.4141,84326400
1987-05-18,0.4141,0.4141,0.3889,0.4002,172598400
1987-05-19,0.4002,0.4002,0.3863,0.3863,78336000
1987-05-20,0.3845,0.3845,0.3724,0.3802,228355200
1987-05-21,0.3811,0.3915,0.3811,0.3872,93312000
1987-05-22,0.3872,0.3889,0.3741,0.3759,64627200
1987-05-26,0.3759,0.3819,0.375,0.3802,46886400
1987-05-27,0.3802,0.3889,0.3785,0.3802,48758400
1987-05-28,0.3802,0.4045,0.3793,0.4036,108662400
1987-05-29,0.4036,0.4106,0.3993,0.4002,80380800
1987-06-01,0.4002,0.4002,0.3924,0.3924,30326400
1987-06-02,0.3924,0.3984,0.3854,0.3906,51552000
1987-06-03,0.3924,0.3984,0.3924,0.3932,21628800
1987-06-04,0.3932,0.3932,0.388,0.3906,20390400
1987-06-05,0.3906,0.3924,0.3715,0.3793,59270400
1987-06-08,0.3793,0.3819,0.3733,0.3811,111571200
1987-06-09,0.3811,0.3819,0.3767,0.3785,25833600
1987-06-10,0.3785,0.3802,0.3516,0.3594,176256000
1987-06-11,0.3655,0.3672,0.3377,0.3385,268704000
1987-06-12,0.3385,0.3524,0.3377,0.3411,196156800
1987-06-15,0.3411,0.3464,0.3342,0.3411,125222400
1987-06-16,0.3411,0.3524,0.3403,0.3481,73526400
1987-06-17,0.3498,0.3611,0.3498,0.3602,71078400
1987-06-18,0.3594,0.3646,0.3542,0.3641,56188800
1987-06-19,0.3655,0.3689,0.3611,0.3628,40809600
1987-06-22,0.3646,0.3646,0.3576,0.3602,87436800
1987-06-23,0.3602,0.3602,0.349,0.3568,100771200
1987-06-24,0.3585,0.3681,0.3585,0.3637,82684800
1987-06-25,0.3628,0.3646,0.3594,0.3628,44035200
1987-06-26,0.3637,0.3655,0.3602,0.3637,21945600
1987-06-29,0.3637,0.3637,0.3559,0.362,25632000
1987-06-30,0.3628,0.3637,0.3533,0.3542,38332800
1987-07-01,0.3533,0.3585,0.3524,0.3559,21945600
1987-07-02,0.3568,0.3568,0.3429,0.3472,56880000
1987-07-06,0.3464,0.3507,0.3368,0.3385,65491200
1987-07-07,0.3377,0.3377,0.3108,0.3134,197078400
1987-07-08,0.316,0.329,0.3073,0.3238,193449600
1987-07-09,0.3255,0.3403,0.3238,0.3325,92707200
1987-07-10,0.3307,0.3385,0.3264,0.3368,75830400
1987-07-13,0.3368,0.3455,0.3333,0.3446,48326400
1987-07-14,0.3472,0.3655,0.3455,0.3646,152812800
1987-07-15,0.3646,0.3672,0.355,0.355,96768000
1987-07-16,0.3559,0.3576,0.3472,0.3542,72979200
1987-07-17,0.3542,0.3611,0.3533,0.355,51264000
1987-07-20,0.3542,0.3542,0.3446,0.3455,42019200
1987-07-21,0.3455,0.3507,0.342,0.3446,36547200
1987-07-22,0.3446,0.349,0.342,0.3472,53366400
1987-07-23,0.3472,0.3472,0.3264,0.3394,148492800
1987-07-24,0.3403,0.3455,0.3394,0.342,57744000
1987-07-27,0.342,0.3464,0.3368,0.3464,41817600
1987-07-28,0.3481,0.3533,0.3446,0.3455,38160000
1987-07-29,0.3455,0.3464,0.3394,0.3446,27676800
1987-07-30,0.3446,0.3446,0.3333,0.3368,55555200
1987-07-31,0.3351,0.3351,0.3194,0.3264,186624000
1987-08-03,0.3264,0.3281,0.3168,0.3186,116352000
1987-08-04,0.3186,0.3255,0.3186,0.3255,135072000
1987-08-05,0.3264,0.342,0.3255,0.3377,211190400
1987-08-06,0.3385,0.3528,0.3385,0.3507,152553600
1987-08-07,0.3507,0.3628,0.3498,0.3594,171014400
1987-08-10,0.3602,0.3611,0.3559,0.3594,56448000
1987-08-11,0.3611,0.3628,0.3507,0.3524,68544000
1987-08-12,0.3524,0.3533,0.3472,0.3472,42364800
1987-08-13,0.3472,0.3628,0.3472,0.3576,80640000
1987-08-14,0.3576,0.3602,0.3559,0.3594,50832000
1987-08-17,0.3594,0.362,0.3576,0.362,33667200
1987-08-18,0.3594,0.3611,0.3524,0.3559,46944000
1987-08-19,0.3559,0.3568,0.349,0.3559,48902400
1987-08-20,0.3559,0.3672,0.3559,0.3655,82051200
1987-08-21,0.3646,0.3759,0.3646,0.3715,68976000
1987-08-24,0.3715,0.3898,0.3663,0.388,97747200
1987-08-25,0.3915,0.4054,0.3872,0.3984,185961600
1987-08-26,0.3984,0.4097,0.3967,0.401,114105600
1987-08-27,0.401,0.4036,0.3967,0.4019,72432000
1987-08-28,0.4028,0.421,0.4028,0.4175,114796800
1987-08-31,0.4158,0.4175,0.4054,0.4123,84326400
1987-09-01,0.4097,0.4123,0.3924,0.3941,93859200
1987-09-02,0.3906,0.4002,0.3898,0.3993,78393600
1987-09-03,0.4036,0.4089,0.395,0.4002,70934400
1987-09-04,0.4002,0.401,0.388,0.3889,48355200
1987-09-08,0.388,0.3889,0.3759,0.3872,96336000
1987-09-09,0.3889,0.3958,0.3872,0.3915,60710400
1987-09-10,0.3932,0.4019,0.3924,0.3976,58176000
1987-09-11,0.3976,0.4045,0.3958,0.4036,41040000
1987-09-14,0.4045,0.4167,0.4045,0.4141,94464000
1987-09-15,0.4149,0.4149,0.4036,0.4093,39052800
1987-09-16,0.4097,0.4167,0.4054,0.4054,57715200
1987-09-17,0.4063,0.408,0.395,0.4028,69436800
1987-09-18,0.4028,0.4028,0.3958,0.3993,31651200
1987-09-21,0.3715,0.3976,0.3681,0.3715,42774336
1987-09-22,0.3715,0.401,0.3681,0.3976,82006416
1987-09-23,0.401,0.4193,0.401,0.4184,107696016
1987-09-24,0.4167,0.4392,0.4167,0.4253,118438416
1987-09-25,0.4271,0.4514,0.4253,0.4306,82454400
1987-09-28,0.4306,0.4531,0.4288,0.4444,95542416
1987-09-29,0.4479,0.4531,0.4419,0.4462,57411216
1987-09-30,0.4444,0.4626,0.4444,0.4601,85680000
1987-10-01,0.4601,0.4774,0.4583,0.4757,127222416
1987-10-02,0.4792,0.5052,0.4774,0.5035,131644800
1987-10-05,0.5104,0.5486,0.5104,0.5486,184320000
1987-10-06,0.5486,0.5503,0.5095,0.5122,203040000
1987-10-07,0.5139,0.5226,0.4965,0.5069,125638416
1987-10-08,0.5087,0.5156,0.4826,0.5,96940800
1987-10-09,0.5017,0.5226,0.4983,0.4983,93888000
1987-10-12,0.5,0.5069,0.4792,0.4965,117187200
1987-10-13,0.5017,0.5139,0.4931,0.5087,96809616
1987-10-14,0.5087,0.5191,0.4913,0.4948,114220800
1987-10-15,0.4896,0.5052,0.4861,0.4896,128822400
1987-10-16,0.4896,0.5174,0.4462,0.4497,210240000
1987-10-19,0.4271,0.441,0.3125,0.3142,146880000
1987-10-20,0.3194,0.3611,0.2986,0.3333,324000000
1987-10-21,0.3594,0.4201,0.3472,0.3933,262080000
1987-10-22,0.3941,0.4028,0.3542,0.3698,223200000
1987-10-23,0.3646,0.3681,0.3299,0.3351,112764816
1987-10-26,0.3229,0.3333,0.2587,0.2726,148320000
1987-10-27,0.283,0.2986,0.2726,0.2865,234720000
1987-10-28,0.2778,0.2951,0.2674,0.2865,149760000
1987-10-29,0.2865,0.3385,0.2865,0.3316,167040000
1987-10-30,0.3455,0.3628,0.3368,0.3455,168480000
1987-11-02,0.342,0.3542,0.3368,0.349,84771216
1987-11-03,0.342,0.3472,0.3038,0.3333,116150400
1987-11-04,0.3264,0.3524,0.3194,0.3385,95340816
1987-11-05,0.3403,0.3559,0.3385,0.3507,81430416
1987-11-06,0.349,0.3507,0.3264,0.3299,75353616
1987-11-09,0.3247,0.3299,0.316,0.3264,86585616
1987-11-10,0.3229,0.3368,0.316,0.3264,91164816
1987-11-11,0.3299,0.342,0.3281,0.3403,54617616
1987-11-12,0.3524,0.3611,0.3403,0.3472,99171216
1987-11-13,0.3472,0.349,0.3351,0.3351,58492800
1987-11-16,0.3385,0.3455,0.3299,0.3316,59472000
1987-11-17,0.3247,0.3299,0.3142,0.3247,69321600
1987-11-18,0.3299,0.3333,0.3125,0.3333,89308800
1987-11-19,0.3351,0.3368,0.3194,0.3212,75024000
1987-11-20,0.316,0.3316,0.3108,0.3299,82467216
1987-11-23,0.3281,0.3385,0.3264,0.3316,44640000
1987-11-24,0.3368,0.3403,0.316,0.3299,72230400
1987-11-25,0.3299,0.3316,0.3194,0.3194,32153616
1987-11-27,0.3194,0.3212,0.3125,0.3142,18316800
1987-11-30,0.3073,0.3125,0.2813,0.3108,164160000
1987-12-01,0.309,0.3177,0.2986,0.3038,73539216
1987-12-02,0.3021,0.3108,0.2969,0.3056,68515200
1987-12-03,0.3073,0.3108,0.2795,0.2804,127670400
1987-12-04,0.2795,0.2943,0.2778,0.2917,121750416
1987-12-07,0.2986,0.3038,0.2934,0.3003,66211200
1987-12-08,0.3003,0.3299,0.2986,0.3299,112521600
1987-12-09,0.3281,0.3351,0.3194,0.3212,83792016
1987-12-10,0.316,0.3438,0.3073,0.3299,165600000
1987-12-11,0.3316,0.3368,0.3247,0.3333,72473616
1987-12-14,0.3333,0.3542,0.3316,0.3524,95110416
1987-12-15,0.3559,0.3603,0.3472,0.3559,112217616
1987-12-16,0.3507,0.3802,0.349,0.3767,105536016
1987-12-17,0.3802,0.3802,0.3594,0.3611,94016016
1987-12-18,0.3646,0.3733,0.3611,0.3611,52486416
1987-12-21,0.3646,0.3715,0.3524,0.3576,51161616
1987-12-22,0.3576,0.3681,0.3472,0.3646,41772816
1987-12-23,0.3698,0.3733,0.3628,0.3698,60710400
1987-12-24,0.3698,0.3733,0.3681,0.3698,12672000
1987-12-28,0.3681,0.3698,0.3472,0.3559,50716800
1987-12-29,0.3559,0.3819,0.3507,0.3785,79459200
1987-12-30,0.3785,0.3889,0.3767,0.3872,70704000
